product,item_code,store,url,price,item description,image url,category,brand
Cream-balm `Bnatur` for dry skin,N:030443,Bnatur,https://4u.am/en/product/cream-balm-bnatur-for-dry-skin,"6,700","Nourishing and smoothing cream balsam. 


Appointment:
Beeswax and the combination of oils promote the nutrition of the skin, smoothing of wrinkles, healing of skin dandruff, restoration of skin cover, an increase of skin resistance against sun and wind damage. 


Ingredients:
 Avocado oil, apricot kernel oil, almond oil, shea butter, wheat germ oil, beeswax, grape seed oil, vitamin E, geranium essential oil. 


Application: 
Spread the cream on the skin with fingertips and with circular movements for 1 to 2 hours before sleeping. May also be applied before using a toning cream. It is recommended to check your skin for sensitivity to components by applying a small amount on the inner part of the wrist before application. 


Keep in temperatures between 5 – 25 °C, away from the sunlight.


Volume: 20 ml.",https://static.4u.am/origin/product/1024/Khxchvpuc_1oMqjh.jpg,women health and beauty,Bnatur
Cream `Bnatur` Punj,N:025479,Bnatur,https://4u.am/en/product/cream-bnatur-punj,"4,000","Shampoo 

Appointment:
Natural ingredients are the best to restore the hair’s natural shine, volume and to emphasize the charm. Designed especially for thin, weak and oily hair. This shampoo, enriched with the extract of herbs and essential oils, promotes the prevention of hair loss, the restoration of weak hair and the elimination of dandruff. 

Ingredients։ 
Extract of herbs, onion peel, oak bark, nettle, and madder root, water, coco glucoside, glycerin, propylene glycol, coco-betaine, potassium sorbate, edible salt, vitamin A, vitamin E, geranium essential oil, orange essential oil․

Application։ 
Apply to wet hair. Massage the scalp and rinse off thoroughly with water. 

Keep in temperatures between 5 – 25 °C, away from the sunlight.

Volume: 250 ml.",https://static.4u.am/origin/product/1024/m_4A77KXyD7jHZSE.jpg,women health and beauty,Bnatur
Perfume `Jamharian Collection Green`,N:018913,Jamharian Perfume,https://4u.am/en/product/perfume-jamharian-collection-green,"45,000","Sumptuous and sophisticated, this fruity floral fragrance opens with a bewitching blend of pomegranate, yuzu and peony, enhanced by a decadent heart of magnolia, amber, rose and orris.
Fragrance notes:
Top notes: pomegranate, yuzu, peony
Heart notes: magnolia, freesia
Base notes: woods, amber, musk 

Volume: 50 ml.",https://static.4u.am/origin/product/1024/wk925vzwY1iG_PW9.jpg,women health and beauty,
"Mask `Nuard` for face, with black clay, cleansing",N:005736,Nuard,https://4u.am/en/product/mask-nuard-for-face-with-black-clay-cleansing,"5,520","The mask is made of clay, herbs, as well as flowers, and fruit oils. Thanks to its natural composition and ingredients, you can confidently use it on all skin types.


Ingredients: water, clay, chamomile extract, Plantago extract, sesame seed oil, avocado oil, poppy oil, coconut oil, palm oil, natural glycerin, excipients.


Volume: 150 ml.",https://static.4u.am/origin/product/1024/m60bzTfLDFREpztc.jpg,women health and beauty,Nuard
Perfume `Erato Femme Passionnee`,N:018945,Jamharian Perfume,https://4u.am/en/product/perfume-erato-femme-passionnee,"67,000","The reflection of passionate life in the history of the Kingdom of Armenia. This selective and limited addition is the feeling of the temptation towards a sensual obsession.
Fragrance notes:
Top notes: cassis, bergamot, lemon.
Heart notes: sweet violet, rose Otto.
Base notes: soft woods, amber, vanilla, musk.

Volume: 50 ml.",https://static.4u.am/origin/product/1024/76nM0oeq1jAfFYv0.jpg,women health and beauty,
Soap `Nairian` lemon basil,N:000569,Nairian,https://4u.am/en/product/soap-nairian-lemon-basil,"3,500","Grape Seed oil and Lemon Basil essential oil make a perfect combination for oily, acneic skin! Lemon Basil essential oil makes pores and bumps disappear, while Grape Seed moisturizes the skin and keeps it supple and congestion-free. When used in a warm shower, the evaporating Basil oil will clear the head and the throat. Our Lemon Basil soap can be used on the whole body and is especially recommended for those with body acne. 120 g.",https://static.4u.am/origin/product/1024/0002962_0.jpeg,women health and beauty,Nairian
Cream-scrub `Nuard` field flowers,N:030230,Nuard,https://4u.am/en/product/cream-scrub-nuard-field-flowers-2,"2,881","The cream-scrub is made from Armenian field flowers\' extract, plum, almond peel, and fruit oils. Due to its natural composition and ingredients, you can confidently use it for any skin type.


Field flower extract, plum, and almond peel will gently remove dead skin cells, remove dust and makeup residue, giving the skin a natural glow. The cream-scrub also moisturizes and nourishes the skin, soothing and protecting it from premature aging. It is a natural peeling.


Ingredients: water, chamomile extract, thyme extract, rosehip extract, iris root extract, sesame seed oil, apricot kernel oil, poppy oil, shea butter, coconut oil, palm oil, natural glycerin, excipients, plum peel A mixture of essential oils.


Volume: 50 ml.",https://static.4u.am/origin/product/1024/liYv0WxWHqCK1Cy4.jpg,women health and beauty,Nuard
Cleansing liquid `Aknkat` for the skin around the eyes,N:000473,Bnatur,https://4u.am/en/product/cleansing-liquid-aknkat-for-the-skin-around-the-eyes,"4,700","Cleanser for the skin around the eyes.

Appointment
Filled with essential oil water, vegetable oils and vitamins, this product cleanses the eye make-up, helps to smooth out wrinkles, nourishes the skin and puts circles around the eyes.

Ingredients ․
Essential oil suspension of lemongrass, linden flower, rose petals, almond oil, jojoba oil, avocado oil, grape seed oil, vitamin E, patchouli essential oil, rose tree essential oil, ylang essential oil.

Application ․
 Be sure to shake before use. Use with a cotton pad. The whole skin of the face can be cleansed. After 10-15 minutes, wash the skin with lukewarm water. 

Store at temperature from + 5 to + 25 ° C, away from direct sunlight.

Volume: 30 ml.",https://static.4u.am/origin/product/1024/0vlgi6N182wIuS_z.jpg,women health and beauty,Bnatur
Perfume `Lusin parfume` with your name / surname,N:002768,Lusin Parfume,https://4u.am/en/product/perfume-lusin-parfume-with-your-name-surname,"28,000","Weight: 65 ml, 24-grade gold. Unique packaging, high quality.

10 fragrances are available for this box
1. Udd (tree resin), vanilla, violet in combination
2. aglaya, musk, amber
3. Vergamot, saffron, cinnamon
4. Patchouli, red currant, pear
5. woody, fruity and floral
6. Jasmine, vanilla, patchouli
7. Musk, citrus, cedar
8. Incense, neroli, pepper
9. Coffee, cinnamon, cardamom
10. black perfume, coffee, truffle, hemp",https://static.4u.am/origin/product/1024/dHhDnF_vJA01Uy7a.jpg,women health and beauty,Lusin Parfume
Soap `Nairian` glintwine,N:000568,Nairian,https://4u.am/en/product/soap-nairian-glintwine,"3,500","There’s nothing like a little cinnamon goodness to spice up your bath or shower. Our Glintwine soap is made with antioxidant rich ingredients, like Cinnamon, Cloves, and Red Wine, which protect the skin and keep it looking young and supple. We’ve also added Pomegranate oil to this soap, which has a way of trapping moisture in the skin, keeping it soft at all times. Silk proteins are also added to ensure soft, silky bubbles while bathing or washing. Powerfully conditioning , this soap can be used on the whole body. It is especially recommended for those with dry skin.",https://static.4u.am/origin/product/1024/0002977_0.jpeg,women health and beauty,Nairian
"Balm `Bnatur` for lips, rose",N:000470,Bnatur,https://4u.am/en/product/balm-bnatur-for-lips-rose,"3,500","Rose lip balm. 


Objectives: 
The balm enriched with geranium essential oil nourishes the lips and protects them from drying. 


Ingredients: 
Almond oil, olive oil, jojoba oil, shea butter, mango butter, cocoa butter, beeswax, vitamin E, geranium essential oil. 


Application: 
Spread on the lips. It is recommended to use regularly, especially before using lipstick.


Keep in temperatures between +5 – +25 °C, away from the sunlight.


Volume: 7 ml.",https://static.4u.am/origin/product/1024/sQqQJOWHAqIVDnBC.jpg,women health and beauty,Bnatur
Perfume `Jamharian Collection Red`,N:018898,Jamharian Perfume,https://4u.am/en/product/perfume-jamharian-collection-red,"45,000","The striking vibrant red color of the fragrance talks about the irresistible combination of grace, strength, and independence of spirit.
Fragrance notes:
Top notes: jasmine, magnolia, white lily, violet.
Heart notes: green apple & bergamot.
Base notes: woods, amber powdery vanilla, sheer musk.

Volume: 50 ml.",https://static.4u.am/origin/product/1024/knyaokWWPapt-4r9.jpg,women health and beauty,
Serum `Nairian` night,N:001401,Nairian,https://4u.am/en/product/serum-nairian-night,"37,700","Nourishing & Rejuvenating Anti-Age Package. Enhance your beauty sleep with our rejuvenating Night Serum. This rich balm sinks into the skin as you slumber, slowly delivering a blend of anti-aging oils that work all night to restore your skin. Our creamy recipe includes Coconut Oil, to strengthen and restore dry, flaky skin, Apricot Kernel Oil, for a healthy dose of Vitamin E that protects and nourishes maturing skin, and just a dash of Rosehip and Sea Buckthorn Oils, for their extraordinary ability to improve texture and give a youthful, radiant glow to the skin.  Key Ingredients: Apricot Kernel oil, Almond oil, Coconut oil, Rosehip seed oil, Sea Buckthorn oil. Evenly massage the serum onto the cleansed face, neck and décolletage, and leave overnight. Best applied over Nairian moisturizer, to improve its absorption. Use on a nightly basis. Store at room temperature, away from direct sources of heat or light. Dermatologically tested. Does not contain parabens, silicones, mineral oil, phthalates, formaldehyde donors, hydroquinone, synthetic fragrances, dyes, and other harmful chemicals. Made in Armenia.",https://static.4u.am/origin/product/1024/0002943_0.jpeg,women health and beauty,Nairian
"Mask `Nuard`with clay, cleansing 50 ml",N:029812,Nuard,https://4u.am/en/product/mask-nuardwith-clay-cleansing-50-ml,"2,640","The mask is made of clay, herbs, as well as flowers, and fruit oils. Thanks to its natural composition and ingredients, you can confidently use it on all skin types.


Ingredients: water, clay, chamomile extract, Plantago extract, sesame seed oil, avocado oil, poppy oil, coconut oil, palm oil, natural glycerin, excipients.


Volume: 50 ml.",https://static.4u.am/origin/product/1024/MmHe1iCKgoOtGMVt.jpg,women health and beauty,Nuard
"Cream `Nuard` for face, cleansing and moisturizing",N:029810,Nuard,https://4u.am/en/product/cream-nuard-for-face-cleansing-and-moisturizing,"2,980","The cream is made from pomegranate, grape, rosehip and peach kernel oils, due to which it is intended for any type of facial skin as a universal cleanser, moisturizer and care for the face. You can use it both for make-up and to clean the face from dust and dirt in everyday life. You can safely use the cream around the eyes, as due to its natural composition it is an ideal cleanser for even the most delicate skin. It does not contain soap.
Pomegranate seed oil is one of the unique ingredients that nourishes the skin, as it does not clog the pores of the skin and fights against premature aging. The omega-5 in pomegranate seed oil fights against skin irritation. The essential oil softens and moisturizes the skin, creating a smooth, protective layer that makes it smooth and supple to the touch. Grape seed oil prevents excessive oiliness of the skin, narrows skin pores, strengthens its protective properties. Rosehip kernel oil contains unsaturated fatty acids, which:
They fight against free radicals and significantly slow down the aging of the skin. Peach kernel oil nourishes and refreshes the skin, giving it a velvety softness.


Ingredients: water, cream base, pomegranate seed oil, grape seed oil, peach
stone oil, rosehip oil, natural flavoring, auxiliary materials according to cosmetic milk
to the specified material.


Volume: 160 ml.",https://static.4u.am/origin/product/1024/PpITUvjiyfmWFLMg.jpg,women health and beauty,Nuard
Perfume `Jamharian Collection Blue`,N:018916,Jamharian Perfume,https://4u.am/en/product/perfume-jamharian-collection-blue,"45,000","JC Blue captures the ideal balance of citrus and flowery notes. A floral-fresh fragrance. A mix of character and transparency. A quintessence of opulence. 
Fragrance notes:
Top notes: citrus, lavender, anise lily, sage.
Heart notes: rose, geranium, jasmine.
Base notes: ylang-ylang, spicy cinnamon, carnation.

Volume: 50 ml.",https://static.4u.am/origin/product/1024/7kp16afGpesUZ66U.jpg,women health and beauty,
Eye Cream `Nairian` soothing and protecting 15ml,N:000698,Nairian,https://4u.am/en/product/eye-cream-nairian-soothing-and-protecting-15ml,"26,600","Eye Cream Calming & Protecting For Sensitive Skin. Skin Benefits: Finally, eye cream for sensitive eyes! We crafted this formula to eliminate dryness and irritation, while also rejuvenating the eye area and preventing signs of premature aging. Cornflower is used to tighten things up, while Apricot protects from sun damage and pollution. Shea butter, our favourite occlusive, is nutrient-rich and makes for a buttery-whipped formula that your skin will absorb like a charm. A touch of soothing Lavender and Patchouli have been added for their benefits to sensitive skin and ability to alleviate redness. Directions: Squeeze half a pump of cream onto your finger, then gently spread from the inner corner of the eye to the outer corner using a patting motion. Recommended for daily use. Storage: Store at room temperature, away from direct sources of  heat or light.  Dermatologically tested. Does not contain parabens, mineral oil, silicones, phthalates, formaldehyde donors, synthetic fragrances, dyes, and other harmful chemicals.  Key Ingredients: Cornflower extract, Shea Butter, Apricot Kernel oil, essential oils of Lavender and Patchouli. Made in Armenia.",https://static.4u.am/origin/product/1024/0002921_0.jpeg,women health and beauty,Nairian
Moisturizer for Sensitive Skin,N:001395,Nairian,https://4u.am/en/product/moisturizer-for-sensitive-skin,"15,500","Volume: 30mL  Skin Benefits: The world can be a rough place if you’re the sensitive type; that’s why we’ve crafted this gentle natural formula for the most delicate skin. To prevent irritation and moisture-loss, we’ve used Shea butter and Apricot oil which fortify the skin with a protective layer. We’ve also added a dash of Lavender into the blend, to soothe the skin and calm redness. Couple all this goodness with the deeply humectant properties of Beet sugar and Hyaluronic Acid, and voilà ─ you’ve got the perfect moisturizer, to see your skin through the toughest of times.   Key Ingredients:  Sunflower oil, Apricot oil, Shea Butter, Beet Sugar Extract, Hyaluronic Acid, essential oils of Lavender and Patchouli.  Directions: Apply two pumps onto fingertips, then gently press onto face, neck and décolletage. For maximum benefit, apply directly after using Nairian Cleanser and Toner. Recommended for daily use, morning and night.  Storage: Store at room temperature, away from direct sources of heat or light.  Dermatologically tested.  Does not contain parabens, silicones, mineral oil, phthalates, formaldehyde donors, synthetic fragrances, and other harmful chemicals.",https://static.4u.am/origin/product/1024/0002945_0.jpeg,women health and beauty,Nairian
Perfume `Crystal Wood`,N:018957,Jamharian Perfume,https://4u.am/en/product/perfume-crystal-wood,"12,900","Ingredients: ethyl rectified alcohol, fragrances, natural dyes, excipients.

Volume: 100 ml.",https://static.4u.am/origin/product/1024/6N5_IOkRS5p0Zw5x.jpg,women health and beauty,
Lotion `Bnatur` cleansing for face,N:000464,Bnatur,https://4u.am/en/product/lotion-bnatur-cleansing-for-face,"3,500","Appointment
The natural notion cleanses the skin, promotes the healing of skin dandruff, restoration of skin cover, moisturizes the skin and protects it from harmful sun rays. 


Ingredients: 
Еxtract of the flowers of chamomile, calendula, hypericum, rosemary, tilia and the leaves of currant, cherry, raspberry, oat milk, grape seed oil, olive oil, natural glycerin, vitamin E, geranium essential oil. 


Application: 
Shake the bottle before using it. Use with a cotton pad. May be used for cleaning the skin around the eyes. Rinse off with lukewarm water after 10 to 15 minutes. 


Keep in temperatures between +5 to +25 °C, away from the sunlight.


Volume: 30 ml.",https://static.4u.am/origin/product/1024/8xldX4k2WTZUCeow.jpg,women health and beauty,Bnatur
Perfume `Jamharian Collection Brown`,N:018915,Jamharian Perfume,https://4u.am/en/product/perfume-jamharian-collection-brown,"45,000","The singular meeting of an opulent and carnal Bulgarian rose and peppery notes faceted with bergamot, verbena, violet, nutmeg, ginger, iris, leather, vanilla, amber, and musk.
Fragrance notes:
Top notes: bergamot, pepper, verbena, violet.
Heart notes: Bulgarian rose, nutmeg, ginger, iris.
Base notes: patchouli, leather, vanilla, amber, musk.

Volume: 50 ml.",https://static.4u.am/origin/product/1024/hRxF3UdA8zS1pKJp.jpg,women health and beauty,
